Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
3.735,3.96,23.160993217159167,2.0,2773.0,2784.0,195.00602409638554,138.69277108433735,True,322,2
0.36,0.4049999999999999,6.0994042969626525,5.0,2774.0,2785.0,264.5,268.5,True,322,2
2.5875,2.88,6.0994042969626525,3.0,2772.0,2788.0,180.02608695652174,173.0695652173913,True,322,2
2.7675,2.88,6.0994042969626525,3.0,2776.0,2788.0,296.7642276422764,172.03252032520325,True,322,2
33.5025,36.4275,6.0994042969626525,5.0,2771.0,2783.0,218.6212222968435,204.3344526527871,True,322,2
3.0375,3.2625,24.576509059993903,2.0,2793.0,2780.0,149.73333333333332,129.47407407407408,True,323,2
3.69,3.96,24.576509059993903,2.0,2796.0,2784.0,194.3231707317073,138.53658536585365,True,323,2
0.27,0.4049999999999999,5.099702780548232,5.0,2798.0,2785.0,264.8333333333333,268.1666666666667,True,323,2
2.4525,2.88,5.099702780548232,3.0,2797.0,2788.0,179.94495412844037,173.25688073394497,True,323,2
2.7,2.88,5.099702780548232,3.0,2800.0,2788.0,296.80833333333334,171.94166666666666,True,323,2
32.2425,36.4275,5.099702780548232,5.0,2795.0,2783.0,218.34263782274948,204.52686671318912,True,323,2
3.0375,3.1275,24.576509059993903,2.0,2793.0,2804.0,149.73333333333332,129.47407407407408,True,324,2
3.69,3.8025,24.576509059993903,2.0,2796.0,2808.0,194.3231707317073,138.53658536585365,True,324,2
0.27,0.09,5.099702780548232,5.0,2798.0,2809.0,264.8333333333333,268.1666666666667,True,324,2
0.27,0.09,5.099702780548232,5.0,2798.0,2810.0,264.8333333333333,268.1666666666667,True,324,2
2.4525,2.7,5.099702780548232,3.0,2797.0,2812.0,179.94495412844037,173.25688073394497,True,324,2
2.7,2.7,5.099702780548232,3.0,2800.0,2812.0,296.80833333333334,171.94166666666666,True,324,2
32.2425,35.0775,5.099702780548232,5.0,2795.0,2807.0,218.34263782274948,204.52686671318912,True,324,2
3.105,3.1275,24.09641729491533,2.0,2816.0,2804.0,150.32608695652175,129.52898550724638,True,325,2
3.645,3.8025,24.09641729491533,2.0,2819.0,2808.0,194.58024691358025,138.6604938271605,True,325,2
0.2024999999999999,0.4725,5.582899521372614,0.0,2821.0,2806.0,189.0,190.0,True,325,2
0.2475,0.855,5.582899521372614,0.0,2817.0,2805.0,145.27272727272728,264.72727272727275,True,325,2
0.54,0.4049999999999999,5.582899521372614,0.0,2824.0,2811.0,271.8333333333333,273.4166666666667,True,325,2
1.5074999999999998,1.1925,5.582899521372614,0.0,2815.0,2802.0,125.74626865671642,264.92537313432837,True,325,2
2.385,2.7,5.582899521372614,3.0,2820.0,2812.0,180.3490566037736,172.60377358490567,True,325,2
2.7225,2.7,5.582899521372614,3.0,2825.0,2812.0,296.8181818181818,171.73553719008265,True,325,2
3.105,3.3525,24.09641729491533,2.0,2816.0,2828.0,150.32608695652175,129.52898550724638,True,326,2
3.645,3.825,24.09641729491533,2.0,2819.0,2832.0,194.58024691358025,138.6604938271605,True,326,2
0.2024999999999999,0.4499999999999999,5.582899521372614,0.0,2821.0,2830.0,189.0,190.0,True,326,2
0.2475,0.4275,5.582899521372614,0.0,2817.0,2829.0,145.27272727272728,264.72727272727275,True,326,2
0.54,3.9825,5.582899521372614,0.0,2824.0,2827.0,271.8333333333333,273.4166666666667,True,326,2
1.5074999999999998,3.9825,5.582899521372614,0.0,2815.0,2827.0,125.74626865671642,264.92537313432837,True,326,2
2.385,2.97,5.582899521372614,3.0,2820.0,2834.0,180.3490566037736,172.60377358490567,True,326,2
2.7225,2.97,5.582899521372614,3.0,2825.0,2834.0,296.8181818181818,171.73553719008265,True,326,2
3.24,3.3525,24.37419841951332,2.0,2838.0,2828.0,149.31944444444446,129.46527777777777,True,327,2
3.7125,3.825,24.37419841951332,2.0,2841.0,2832.0,194.4848484848485,138.6060606060606,True,327,2
1.89,1.71,5.5376665108872825,5.0,2843.0,2833.0,264.7261904761905,269.39285714285717,True,327,2
2.385,2.97,5.5376665108872825,3.0,2842.0,2834.0,180.35849056603774,172.89622641509433,True,327,2
2.835,2.97,5.5376665108872825,3.0,2844.0,2834.0,296.7063492063492,171.75396825396825,True,327,2
31.7925,35.8425,5.5376665108872825,5.0,2840.0,2831.0,217.30856334041047,202.5583864118896,True,327,2
3.24,3.465,24.37419841951332,2.0,2838.0,2847.0,149.31944444444446,129.46527777777777,True,328,2
3.7125,3.825,24.37419841951332,2.0,2841.0,2850.0,194.4848484848485,138.6060606060606,True,328,2
1.89,38.2725,5.5376665108872825,5.0,2843.0,2849.0,264.7261904761905,269.39285714285717,True,328,2
2.385,2.925,5.5376665108872825,3.0,2842.0,2851.0,180.35849056603774,172.89622641509433,True,328,2
2.835,2.925,5.5376665108872825,3.0,2844.0,2851.0,296.7063492063492,171.75396825396825,True,328,2
31.7925,38.2725,5.5376665108872825,5.0,2840.0,2849.0,217.30856334041047,202.5583864118896,True,328,2
3.105,3.4875,43.46262762420146,2.0,2855.0,2864.0,149.66666666666666,129.47101449275362,True,330,2
3.7125,3.8475,43.46262762420146,2.0,2858.0,2867.0,194.75151515151515,138.72121212121212,True,330,2
0.2024999999999999,0.4049999999999999,5.048998519840354,0.0,2856.0,2865.0,144.88888888888889,264.55555555555554,True,330,2
0.2024999999999999,0.2024999999999999,5.048998519840354,0.0,2859.0,2869.0,189.0,190.0,True,330,2
1.44,4.635,5.048998519840354,0.0,2854.0,2863.0,125.640625,265.03125,True,330,2
1.755,9.2025,5.048998519840354,5.0,2860.0,2870.0,264.62820512820514,269.1666666666667,True,330,2
33.0975,9.2025,5.048998519840354,5.0,2857.0,2870.0,215.07138001359618,200.93949694085657,True,330,2
3.4875,3.42,33.09702344361244,2.0,2864.0,2875.0,150.51612903225808,129.50967741935483,True,331,2
3.8475,4.0275,33.09702344361244,2.0,2867.0,2878.0,194.64327485380116,138.59649122807016,True,331,2
0.2024999999999999,0.54,7.401200791288248,0.0,2869.0,2876.0,189.0,190.0,True,331,2
0.4049999999999999,2.2725,7.401200791288248,0.0,2865.0,2874.0,148.66666666666666,268.3333333333333,True,331,2
2.88,2.97,7.401200791288248,3.0,2871.0,2882.0,296.6796875,171.609375,True,331,2
4.635,1.71,7.401200791288248,0.0,2863.0,2873.0,128.91747572815535,252.95631067961165,True,331,2
4.635,0.2024999999999999,7.401200791288248,0.0,2863.0,2881.0,128.91747572815535,252.95631067961165,True,331,2
6.885,6.8625,7.401200791288248,4.0,2866.0,2877.0,168.72549019607843,182.9346405228758,True,331,2
20.6775,2.6325,7.401200791288248,3.0,2868.0,2879.0,221.18824809575625,188.91621327529924,True,331,2
3.4425,3.42,25.7337362445481,2.0,2886.0,2875.0,150.7843137254902,129.49019607843138,True,332,2
3.8475,4.0275,25.7337362445481,2.0,2889.0,2878.0,194.81286549707602,138.69590643274853,True,332,2
2.2275,2.6325,7.629441748370088,3.0,2890.0,2879.0,178.6161616161616,174.86868686868686,True,332,2
2.7675,2.97,7.629441748370088,3.0,2891.0,2882.0,296.7235772357724,171.28455284552845,True,332,2
34.785,28.7775,7.629441748370088,5.0,2888.0,2880.0,220.50905562742562,206.89650711513585,True,332,2
3.195,3.4425,24.424656729065877,2.0,2895.0,2886.0,149.46478873239437,129.3943661971831,True,333,2
3.9375,3.8475,24.424656729065877,2.0,2898.0,2889.0,194.73142857142858,138.61714285714285,True,333,2
0.2024999999999999,2.475,5.608570255019989,0.0,2901.0,2884.0,189.0,190.0,True,333,2
0.5175,2.475,5.608570255019989,0.0,2896.0,2884.0,145.56521739130434,264.60869565217394,True,333,2
1.5525,2.475,5.608570255019989,0.0,2893.0,2884.0,125.46376811594203,264.7391304347826,True,333,2
2.2275,0.4725,5.608570255019989,0.0,2894.0,2887.0,132.37373737373738,248.62626262626262,True,333,2
2.5875,2.2275,5.608570255019989,3.0,2899.0,2890.0,180.12173913043478,173.03478260869565,True,333,2
2.8575,2.7675,5.608570255019989,3.0,2903.0,2891.0,296.748031496063,171.37007874015748,True,333,2
21.06,0.4725,5.608570255019989,0.0,2897.0,2887.0,212.01282051282053,180.86431623931625,True,333,2
3.15,3.195,21.617379839173662,2.0,2954.0,2964.0,149.85,129.45,True,340,2
3.825,3.9825,21.617379839173662,2.0,2956.0,2966.0,194.09411764705882,138.26470588235293,True,340,2
0.3374999999999999,3.5775,6.791538853603052,0.0,2958.0,2963.0,189.8,162.26666666666668,True,340,2
0.3374999999999999,0.2024999999999999,6.791538853603052,0.0,2958.0,2967.0,189.8,162.26666666666668,True,340,2
2.7675,2.88,6.791538853603052,3.0,2961.0,2969.0,296.7886178861789,171.3252032520325,True,340,2
22.6125,27.585,6.791538853603052,3.0,2955.0,2965.0,209.49950248756218,180.8179104477612,True,340,2
3.24,3.195,21.006840185843593,2.0,2971.0,2964.0,150.18055555555554,129.46527777777777,True,341,2
3.915,3.9825,21.006840185843593,2.0,2973.0,2966.0,194.75862068965517,138.5287356321839,True,341,2
0.2024999999999999,0.2024999999999999,7.972987405206409,0.0,2975.0,2967.0,189.0,190.0,True,341,2
0.5175,3.5775,7.972987405206409,0.0,2974.0,2963.0,189.3913043478261,161.7826086956522,True,341,2
3.33,3.2175,20.940391591371924,2.0,2987.0,2979.0,150.0472972972973,129.57432432432432,True,343,2
3.9375,4.0725,20.940391591371924,2.0,2989.0,2981.0,194.72571428571428,138.6,True,343,2
0.4499999999999999,0.135,7.024642266859975,0.0,2990.0,2982.0,189.5,161.5,True,343,2
2.745,2.8575,7.024642266859975,3.0,2992.0,2984.0,296.89344262295083,171.68852459016392,True,343,2
3.9825,3.555,7.024642266859975,0.0,2986.0,2978.0,134.24858757062148,261.6553672316384,True,343,2
30.1275,28.3275,7.024642266859975,3.0,2988.0,2980.0,210.60119492158327,193.00074682598955,True,343,2
3.33,3.33,43.617656975128774,2.0,2995.0,2987.0,149.77702702702703,129.43243243243242,True,344,2
3.87,3.9375,43.617656975128774,2.0,2997.0,2989.0,194.4593023255814,138.44767441860466,True,344,2
0.09,0.4499999999999999,6.7197941690363345,0.0,2998.0,2990.0,190.5,189.5,True,344,2
2.79,2.745,6.7197941690363345,3.0,3001.0,2992.0,296.75,171.30645161290323,True,344,2
3.7125,3.9825,6.7197941690363345,0.0,2994.0,2986.0,133.9939393939394,262.3515151515152,True,344,2
4.5675,0.4499999999999999,6.7197941690363345,0.0,3000.0,2990.0,277.8374384236453,184.9655172413793,True,344,2
22.815,30.1275,6.7197941690363345,3.0,2996.0,2988.0,193.83234714003945,188.6508875739645,True,344,2
2.0025,3.33,8.41590632902025,2.0,3003.0,2995.0,142.5056179775281,129.01123595505618,True,345,2
4.005,3.87,8.41590632902025,2.0,3006.0,2997.0,194.32584269662922,138.37078651685394,True,345,2
0.4725,2.79,3.9101769334717016,3.0,3007.0,3001.0,189.61904761904762,161.57142857142858,True,345,2
0.99,3.7125,3.9101769334717016,0.0,3005.0,2994.0,162.70454545454547,130.61363636363637,True,345,2
0.99,0.09,3.9101769334717016,0.0,3005.0,2998.0,162.70454545454547,130.61363636363637,True,345,2
0.99,4.5675,3.9101769334717016,0.0,3005.0,3000.0,162.70454545454547,130.61363636363637,True,345,2
2.6775,22.815,3.9101769334717016,3.0,3009.0,2996.0,296.73949579831935,171.47058823529412,True,345,2
29.925,22.815,3.9101769334717016,3.0,3004.0,2996.0,210.38721804511277,193.1436090225564,True,345,2
2.2725,3.3525,5.777154161356758,2.0,3012.0,3023.0,144.26732673267327,129.16831683168317,True,347,2
3.915,4.05,5.777154161356758,2.0,3015.0,3025.0,194.44827586206895,138.39655172413794,True,347,2
0.09,7.2225,3.2519289141342123,0.0,3016.0,3022.0,190.5,189.5,True,347,2
0.7875,7.2225,3.2519289141342123,0.0,3014.0,3022.0,163.77142857142857,130.74285714285713,True,347,2
2.7225,2.475,3.2519289141342123,3.0,3020.0,3026.0,296.74380165289256,171.2396694214876,True,347,2
3.5325,7.2225,3.2519289141342123,0.0,3011.0,3022.0,134.10828025477707,262.4267515923567,True,347,2
27.6975,27.9225,3.2519289141342123,3.0,3013.0,3024.0,208.00324939073923,187.8131600324939,True,347,2
27.6975,2.7675,3.2519289141342123,3.0,3013.0,3028.0,208.00324939073923,187.8131600324939,True,347,2
3.285,3.3525,38.63871318856068,2.0,3030.0,3023.0,150.17123287671234,129.6986301369863,True,348,2
3.7575,4.05,38.63871318856068,2.0,3032.0,3025.0,194.63473053892216,138.30538922155688,True,348,2
0.2475,7.2225,6.357791625667983,0.0,3033.0,3022.0,189.36363636363637,189.9090909090909,True,348,2
2.7225,2.475,6.357791625667983,3.0,3037.0,3026.0,296.74380165289256,171.2396694214876,True,348,2
27.2475,27.9225,6.357791625667983,3.0,3031.0,3024.0,208.38645747316266,187.66639141205616,True,348,2
27.2475,2.7675,6.357791625667983,3.0,3031.0,3028.0,208.38645747316266,187.66639141205616,True,348,2
3.285,3.33,38.63871318856068,2.0,3030.0,3040.0,150.17123287671234,129.6986301369863,True,349,2
3.7575,3.8475,38.63871318856068,2.0,3032.0,3042.0,194.63473053892216,138.30538922155688,True,349,2
0.2475,7.335,6.357791625667983,0.0,3033.0,3039.0,189.36363636363637,189.9090909090909,True,349,2
2.7225,2.79,6.357791625667983,3.0,3037.0,3047.0,296.74380165289256,171.2396694214876,True,349,2
27.2475,28.1025,6.357791625667983,3.0,3031.0,3041.0,208.38645747316266,187.66639141205616,True,349,2
3.2175,3.33,42.45077676717938,2.0,3050.0,3040.0,150.7972027972028,129.7062937062937,True,350,2
3.51,3.8475,42.45077676717938,2.0,3052.0,3042.0,195.32692307692307,138.56410256410257,True,350,2
0.2475,7.335,6.8807102329053444,0.0,3053.0,3039.0,189.36363636363637,189.9090909090909,True,350,2
2.6325,2.79,6.8807102329053444,3.0,3056.0,3047.0,296.7521367521368,171.57264957264957,True,350,2
3.4425,7.335,6.8807102329053444,0.0,3049.0,3039.0,133.79738562091504,262.562091503268,True,350,2
28.575,28.1025,6.8807102329053444,3.0,3051.0,3041.0,209.4283464566929,191.5763779527559,True,350,2
3.2175,3.375,42.45077676717938,2.0,3050.0,3058.0,150.7972027972028,129.7062937062937,True,351,2
3.51,3.7575,42.45077676717938,2.0,3052.0,3061.0,195.32692307692307,138.56410256410257,True,351,2
0.2475,1.4175,6.8807102329053444,0.0,3053.0,3059.0,189.36363636363637,189.9090909090909,True,351,2
2.6325,2.7675,6.8807102329053444,3.0,3056.0,3068.0,296.7521367521368,171.57264957264957,True,351,2
3.4425,1.4175,6.8807102329053444,0.0,3049.0,3059.0,133.79738562091504,262.562091503268,True,351,2
28.575,23.5575,6.8807102329053444,3.0,3051.0,3060.0,209.4283464566929,191.5763779527559,True,351,2
3.375,3.42,31.81929847895101,2.0,3058.0,3071.0,149.87333333333333,129.66,True,352,2
3.7575,3.8925,31.81929847895101,2.0,3061.0,3073.0,195.32335329341316,138.4550898203593,True,352,2
2.7675,2.79,6.920378923472647,3.0,3068.0,3078.0,296.7073170731707,171.3089430894309,True,352,2
23.5575,14.58,6.920378923472647,3.0,3060.0,3074.0,208.7593123209169,180.4479465138491,True,352,2
3.285,3.42,31.40642565432572,2.0,3080.0,3071.0,149.94520547945206,129.5,True,353,2
3.735,3.8925,31.40642565432572,2.0,3083.0,3073.0,194.56626506024097,138.24096385542168,True,353,2
2.8575,2.79,7.77726681757871,3.0,3090.0,3078.0,296.6377952755906,171.44094488188978,True,353,2
23.58,14.58,7.77726681757871,3.0,3082.0,3074.0,208.6040076335878,180.26335877862596,True,353,2
3.285,3.3975,31.40642565432572,2.0,3080.0,3092.0,149.94520547945206,129.5,True,354,2
3.735,3.915,31.40642565432572,2.0,3083.0,3094.0,194.56626506024097,138.24096385542168,True,354,2
2.8575,2.925,7.77726681757871,3.0,3090.0,3100.0,296.6377952755906,171.44094488188978,True,354,2
23.58,14.94,7.77726681757871,3.0,3082.0,3095.0,208.6040076335878,180.26335877862596,True,354,2
3.3975,3.3975,31.50538952179652,2.0,3102.0,3092.0,149.2317880794702,129.43046357615893,True,355,2
3.825,3.915,31.50538952179652,2.0,3105.0,3094.0,194.51764705882354,138.16470588235293,True,355,2
2.79,2.925,7.113597051757984,3.0,3112.0,3100.0,296.6532258064516,171.1451612903226,True,355,2
23.5125,14.94,7.113597051757984,3.0,3104.0,3095.0,208.35693779904307,180.29665071770336,True,355,2
3.3975,3.465,31.50538952179652,2.0,3102.0,3114.0,149.2317880794702,129.43046357615893,True,356,2
3.825,3.8025,31.50538952179652,2.0,3105.0,3116.0,194.51764705882354,138.16470588235293,True,356,2
2.79,2.7225,7.113597051757984,3.0,3112.0,3120.0,296.6532258064516,171.1451612903226,True,356,2
23.5125,24.165,7.113597051757984,3.0,3104.0,3115.0,208.35693779904307,180.29665071770336,True,356,2
3.285,3.465,31.360278546970715,2.0,3122.0,3114.0,150.06849315068493,129.35616438356163,True,357,2
3.735,3.8025,31.360278546970715,2.0,3125.0,3116.0,194.85542168674698,138.1144578313253,True,357,2
2.8125,2.7225,6.934727715591834,3.0,3130.0,3120.0,296.664,171.84,True,357,2
23.49,24.165,6.934727715591834,3.0,3124.0,3115.0,208.845785440613,180.2816091954023,True,357,2
3.285,3.4875,31.360278546970715,2.0,3122.0,3132.0,150.06849315068493,129.35616438356163,True,358,2
3.735,3.69,31.360278546970715,2.0,3125.0,3134.0,194.85542168674698,138.1144578313253,True,358,2
2.8125,2.8125,6.934727715591834,3.0,3130.0,3138.0,296.664,171.84,True,358,2
23.49,26.685,6.934727715591834,3.0,3124.0,3133.0,208.845785440613,180.2816091954023,True,358,2
3.375,3.4875,31.510715659834997,2.0,3140.0,3132.0,149.77333333333334,129.43333333333334,True,359,2
3.6675,3.69,31.510715659834997,2.0,3143.0,3134.0,194.83435582822085,138.13496932515338,True,359,2
2.79,2.8125,6.717079391785962,3.0,3149.0,3138.0,296.5,171.1451612903226,True,359,2
23.1975,26.685,6.717079391785962,3.0,3142.0,3133.0,208.69544131910766,180.39670223084383,True,359,2
3.375,3.3975,31.510715659834997,2.0,3140.0,3151.0,149.77333333333334,129.43333333333334,True,360,2
3.6675,3.915,31.510715659834997,2.0,3143.0,3153.0,194.83435582822085,138.13496932515338,True,360,2
2.79,2.7675,6.717079391785962,3.0,3149.0,3159.0,296.5,171.1451612903226,True,360,2
23.1975,26.7075,6.717079391785962,3.0,3142.0,3152.0,208.69544131910766,180.39670223084383,True,360,2
3.3525,3.3525,34.24392116656625,2.0,3184.0,3174.0,150.23489932885906,129.46308724832215,True,363,2
3.8025,3.87,34.24392116656625,2.0,3186.0,3176.0,195.0532544378698,138.33136094674558,True,363,2
2.745,2.79,6.276714448880124,3.0,3191.0,3182.0,296.55737704918033,171.0327868852459,True,363,2
12.9375,26.775,6.276714448880124,3.0,3187.0,3175.0,237.4817391304348,177.44347826086957,True,363,2
13.7475,5.6925,6.276714448880124,0.0,3185.0,3173.0,178.81833060556465,190.63338788870703,True,363,2
3.285,3.3525,35.74047644662486,2.0,3193.0,3184.0,149.7945205479452,129.43835616438355,True,364,2
3.78,3.8025,35.74047644662486,2.0,3195.0,3186.0,194.76785714285714,138.29166666666666,True,364,2
2.79,2.745,5.120613176362063,3.0,3200.0,3191.0,296.6532258064516,171.28225806451613,True,364,2
26.4825,12.9375,5.120613176362063,3.0,3194.0,3187.0,206.9175870858114,184.2888700084962,True,364,2
3.2625,3.285,34.953195485729076,2.0,3202.0,3193.0,150.35862068965517,129.6689655172414,True,365,2
3.7125,3.78,34.953195485729076,2.0,3204.0,3195.0,195.11515151515152,138.38181818181818,True,365,2
2.7225,2.79,11.667975012986876,3.0,3210.0,3200.0,296.5702479338843,171.21487603305786,True,365,2
12.6225,26.4825,11.667975012986876,3.0,3205.0,3194.0,238.07843137254903,177.88235294117646,True,365,2
13.6575,0.4049999999999999,11.667975012986876,0.0,3203.0,3197.0,179.01153212520592,190.88467874794068,True,365,2
1.395,1.4625,40.36856886618916,2.0,3245.0,3234.0,160.61290322580646,130.51612903225808,True,370,2
1.665,1.6875,40.36856886618916,2.0,3244.0,3233.0,140.4189189189189,128.55405405405406,True,370,2
3.8475,3.8475,40.36856886618916,2.0,3247.0,3236.0,195.75438596491227,138.6549707602339,True,370,2
2.7675,2.79,3.0038324680285617,3.0,3251.0,3241.0,296.6260162601626,171.27642276422765,True,370,2
3.6675,3.3075,3.0038324680285617,3.0,3250.0,3240.0,283.0552147239264,186.64417177914112,True,370,2
22.9275,23.4675,3.0038324680285617,3.0,3246.0,3235.0,195.44553483807655,184.1324828263003,True,370,2
1.44,1.395,35.875159764803556,2.0,3255.0,3245.0,160.9375,130.671875,True,371,2
1.665,1.665,35.875159764803556,2.0,3254.0,3244.0,140.4189189189189,128.55405405405406,True,371,2
3.78,3.8475,35.875159764803556,2.0,3257.0,3247.0,195.54761904761904,138.61904761904762,True,371,2
2.7675,3.6675,2.672605894183615,3.0,3261.0,3250.0,296.5284552845528,171.21138211382114,True,371,2
2.7675,2.7675,2.672605894183615,3.0,3261.0,3251.0,296.5284552845528,171.21138211382114,True,371,2
26.4825,22.9275,2.672605894183615,3.0,3256.0,3246.0,207.27187765505522,184.53101104502974,True,371,2
1.44,1.3725,35.875159764803556,2.0,3255.0,3265.0,160.9375,130.671875,True,372,2
1.665,1.6875,35.875159764803556,2.0,3254.0,3264.0,140.4189189189189,128.55405405405406,True,372,2
3.78,3.825,35.875159764803556,2.0,3257.0,3267.0,195.54761904761904,138.61904761904762,True,372,2
2.7675,2.835,2.672605894183615,3.0,3261.0,3271.0,296.5284552845528,171.21138211382114,True,372,2
26.4825,26.55,2.672605894183615,3.0,3256.0,3266.0,207.27187765505522,184.53101104502974,True,372,2
